,0,1,2,3,4,5,6,7
215,G13SP2E1,8,Friday,Afternoon,02:00,23,['Joseph Black A504'],[25]
216,G13ST3E1,14,Monday,Afternoon,02:00,16,['Kelvin Blg Rm 323/324'],[50]
217,G13ST6E1,23,Thursday,Afternoon,02:00,39,['Fore'],[64]
218,G51DSDE1,1,Wednesday,Morning,01:45,55,['Randolph'],[85]
219,G51HOCE1,14,Monday,Afternoon,02:00,28,['Kelvin Blg Rm 323/324'],[50]
220,G51MC1E1,24,Thursday,Evening,02:00,65,['Hunter East'],[195]
221,G52ALGE1,5,Thursday,Afternoon,02:00,62,['Kelvin Hall'],[500]
222,G52OBJE1,17,Tuesday,Afternoon,02:00,61,['Bute'],[230]
223,G53FSPE1,9,Friday,Evening,01:45,49,['Kelvin Hall'],[500]
224,G53LCTE1,27,Friday,Evening,01:45,13,['Kelvin Hall'],[500]
225,G53RDBE1,14,Monday,Afternoon,02:00,14,['Kelvin Blg Rm 323/324'],[50]
226,G53VIPE1,4,Thursday,Morning,01:45,25,['Bute'],[230]
227,G5ABELE1,27,Friday,Evening,01:45,28,['Kelvin Hall'],[500]
228,G5BAIPE1,20,Wednesday,Afternoon,01:45,31,['Sir Charles Wilson'],[60]
229,G5BCCNE1,1,Wednesday,Morning,02:00,81,['OTC'],[110]
230,G5BDBSE1,24,Thursday,Evening,02:00,61,['John McIntyre Rm 201'],[100]
231,G5BGRAE1,11,Saturday,Afternoon,01:45,53,['Rankine 630'],[55]
232,G5BSBBE1,27,Friday,Evening,01:45,9,['Kelvin Hall'],[500]
233,G5P002E1,27,Friday,Evening,02:00,49,['Kelvin Hall'],[500]
234,G5P005E1,20,Wednesday,Afternoon,02:00,56,['Senate'],[80]
235,H21B00E1,27,Friday,Evening,02:00,90,['Kelvin Hall'],[500]
236,H21H01E1,11,Saturday,Afternoon,02:00,80,['Kelvin Gallery'],[230]
237,H21M01E1,5,Thursday,Afternoon,02:00,92,['Hunter West'],[195]
238,H22C20E1,27,Friday,Evening,02:00,63,['Kelvin Hall'],[500]
239,H22G06E1,14,Monday,Afternoon,02:00,9,['Kelvin Blg Rm 323/324'],[50]
240,H22M02E1,16,Tuesday,Morning,02:00,76,['Kelvin Gallery'],[230]
241,H22S02E1,22,Thursday,Morning,02:00,75,['Hunter East'],[195]
242,H22V02E1,2,Wednesday,Afternoon,02:00,75,['OTC'],[110]
243,H23C20E1,27,Friday,Evening,02:00,47,['Kelvin Hall'],[500]
244,H23CEOE1,27,Friday,Evening,02:00,18,['Kelvin Hall'],[500]
245,H24C20E1,27,Friday,Evening,02:00,15,['Kelvin Hall'],[500]
246,H2CG03E1,11,Saturday,Afternoon,02:00,43,['Kelvin Gallery'],[230]
247,H2CH04E1,14,Monday,Afternoon,02:00,17,['Kelvin Blg Rm 323/324'],[50]
248,H2CH05E1,4,Thursday,Morning,02:00,92,['OTC'],[110]
249,H2CM04E1,20,Wednesday,Afternoon,02:00,81,['Kelvin Hall'],[500]
250,H2CP01E1,1,Wednesday,Morning,02:00,71,['John McIntyre Rm 201'],[100]
251,H2CS05E1,23,Thursday,Afternoon,02:00,39,['Hunter East'],[195]
252,H2CS06E1,17,Tuesday,Afternoon,02:00,50,['Kelvin Hall'],[500]
253,H2CT01E1,8,Friday,Afternoon,02:00,95,['OTC'],[110]
254,H2CV03E1,6,Thursday,Evening,02:00,16,['Gilbert Scott Conf Suite Rm 250'],[40]
255,H31BDAE1,27,Friday,Evening,02:00,127,['Kelvin Hall'],[500]
256,H31DM1E1,13,Monday,Morning,02:00,125,['Kelvin Hall'],[500]
257,H31ENCE1,3,Wednesday,Evening,01:30,97,['Hunter East'],[195]
258,H33CONE1,27,Friday,Evening,02:00,78,['Kelvin Hall'],[500]
259,H33MI2E1,11,Saturday,Afternoon,02:00,75,['Kelvin Gallery'],[230]
260,H3AFM1E1,22,Thursday,Morning,02:00,102,['Hunter West'],[195]
261,H3BDM3E1,27,Friday,Evening,02:00,118,['Kelvin Hall'],[500]
262,H3BFM2E1,16,Tuesday,Morning,01:00,65,['Senate'],[80]
263,H3BFM2E2,22,Thursday,Morning,01:00,65,['Hunter East'],[195]
264,H3BMDYE1,19,Wednesday,Morning,02:00,106,['Hunter East'],[195]
265,H3BMS2E1,7,Friday,Morning,02:00,124,['Hunter West'],[195]
266,H3CDMSE1,19,Wednesday,Morning,03:00,49,['James Watt Design Studio B'],[69]
267,H3CENIE1,4,Thursday,Morning,02:00,42,['Randolph'],[85]
268,H3CFM3E1,14,Monday,Afternoon,03:00,4,['Kelvin Blg Rm 323/324'],[50]
269,H3CFRCE1,1,Wednesday,Morning,02:00,42,['Hunter East'],[195]
270,H3CMECE1,7,Friday,Morning,02:00,23,['Adam Smith 915'],[26]
271,H3CNUEE1,23,Thursday,Afternoon,02:00,33,['Rankine 629'],[53]
272,H3CPOEE1,14,Monday,Afternoon,02:00,38,['Kelvin Blg Rm 323/324'],[50]
273,H3CTSEE1,14,Monday,Afternoon,03:00,11,['Kelvin Blg Rm 323/324'],[50]
274,H51100E1,17,Tuesday,Afternoon,02:00,114,['Kelvin Hall'],[500]
275,H51140E1,27,Friday,Evening,01:00,101,['Kelvin Hall'],[500]
276,H51200E1,14,Monday,Afternoon,02:00,71,['St Andrews Gym Hall'],[110]
277,H52110E1,9,Friday,Evening,02:00,90,['Hunter West'],[195]
278,H53171E1,27,Friday,Evening,02:00,105,['Kelvin Hall'],[500]
279,H5C112E1,18,Tuesday,Evening,02:00,26,['St Andrews Rm 234'],[40]
280,H5C113E1,9,Friday,Evening,02:00,57,['OTC'],[110]
281,H5C142E1,3,Wednesday,Evening,02:00,31,['Kelvin Blg Rm 323/324'],[50]
282,H61120E1,6,Thursday,Evening,02:00,115,['Kelvin Gallery'],[230]
283,H62131E1,18,Tuesday,Evening,02:00,97,['Hunter West'],[195]
284,H62160E1,24,Thursday,Evening,02:00,99,['Kelvin Hall'],[500]
285,H63122E1,11,Saturday,Afternoon,02:00,97,['John McIntyre Rm 201'],[100]
286,H6C133E1,24,Thursday,Evening,02:00,34,['St Andrews Rm 227 '],[50]
287,H6C152E1,6,Thursday,Evening,01:00,44,['Kelvin Blg Rm 323/324'],[50]
288,H6C162E1,1,Wednesday,Morning,02:00,60,['Fore'],[64]
289,H6P001E1,27,Friday,Evening,02:00,4,['Kelvin Hall'],[500]
290,H6P002E1,14,Monday,Afternoon,02:00,25,['Kelvin Blg Rm 323/324'],[50]
291,H71EMPE1,27,Friday,Evening,02:00,61,['Kelvin Hall'],[500]
292,H71IWEE1,6,Thursday,Evening,02:00,97,['St Andrews Gym Hall'],[110]
293,H71MIPE1,21,Wednesday,Evening,02:00,87,['St Andrews Gym Hall'],[110]
294,H71MS1E1,14,Monday,Afternoon,02:00,28,['Kelvin Blg Rm 323/324'],[50]
295,H72ENTE1,7,Friday,Morning,03:00,17,['Kelvin Blg Rm 323/324'],[50]
296,H72IRNE1,14,Monday,Afternoon,02:00,68,['Kelvin Hall'],[500]
297,H72LOGE1,2,Wednesday,Afternoon,02:00,23,['Gilbert Scott Conf Suite Rm 356'],[40]
298,H72NNSE1,27,Friday,Evening,02:00,65,['Kelvin Hall'],[500]
299,H7ACS1E1,11,Saturday,Afternoon,01:30,92,['Hunter East'],[195]
300,H7BEGDE1,21,Wednesday,Evening,02:00,65,['John McIntyre Rm 201'],[100]
301,H7BMACE1,18,Tuesday,Evening,02:00,24,['James Watt Design Studio A'],[54]
302,H7BMOQE1,24,Thursday,Evening,02:00,120,['Hunter West'],[195]
303,H7CAMFE1,27,Friday,Evening,02:00,30,['Kelvin Hall'],[500]
304,H7CCNGE1,10,Saturday,Morning,02:00,25,['Kelvin Gallery'],[230]
305,H7CEPDE1,21,Wednesday,Evening,02:00,21,['Bute'],[230]
306,H7CFAME1,6,Thursday,Evening,02:00,43,['WILT 112'],[50]
307,H7CFOOE1,18,Tuesday,Evening,02:00,41,['Fore'],[64]
308,H7CHCME1,3,Wednesday,Evening,02:00,25,['Gilbert Scott Conf Suite Rm 355 (no lift)'],[30]
309,H7CLASE1,1,Wednesday,Morning,02:00,9,['59 Oakfield Ave Rm 302 (no lift)'],[10]
310,H7CMSGE1,8,Friday,Afternoon,02:00,66,['Bute'],[230]
311,H7CORGE1,1,Wednesday,Morning,02:00,22,['Kelvin Hall'],[500]
312,H7CSERE1,5,Thursday,Afternoon,02:00,20,['Senate'],[80]
313,H7CSIME1,24,Thursday,Evening,02:00,12,['WILTF'],[60]
314,H7CSURE1,4,Thursday,Morning,02:00,17,['Senate'],[80]
315,H81022E1,27,Friday,Evening,02:00,64,['Kelvin Hall'],[500]
316,H81050E1,11,Saturday,Afternoon,01:00,62,['Kelvin Gallery'],[230]
317,H82006E1,27,Friday,Evening,02:00,61,['Kelvin Hall'],[500]
318,H82024E1,19,Wednesday,Morning,02:00,60,['James Watt Design Studio B'],[69]
319,H82029E1,4,Thursday,Morning,02:00,63,['Kelvin Hall'],[500]
320,H82046E1,9,Friday,Evening,02:00,63,['Kelvin Gallery'],[230]
321,H83024E1,22,Thursday,Morning,02:00,67,['Kelvin Hall'],[500]
322,H8A009E1,27,Friday,Evening,02:00,42,['Kelvin Hall'],[500]
323,H8A011E1,5,Thursday,Afternoon,02:00,63,['John McIntyre Rm 201'],[100]
